"Index","SID","SEASON","NAME","BASIN","SUBBASIN","min_dist_km","time_at_min_dist","lat_at_min_dist","lon_at_min_dist","max_wind_kt","time_at_max_wind","min_pres_mb","time_at_min_pres","track_points_within_500km","points_inside_insar_bbox","event_time_utc","event_time_hkt","window_start_hkt","window_end_hkt","observed_points","water_level_datum","status","max_observed_total_level_m_cd","max_observed_time_hkt","predicted_tide_at_observed_peak_m_cd","surge_residual_at_observed_peak_m","max_surge_residual_m","max_surge_residual_time_hkt","observed_level_at_max_residual_m_cd","station","psmsl_id","station_lat","station_lon","scenario","scenario_code","year","quantile","total_slr_m","vlm_m","slr_no_vlm_m","surge_m","water_level_m","slr_reference_period","source_dataset","source_version","source_record_doi","source_concept_doi","source_file","source_variable","source_location_id","source_confidence","source_quantile","source_unit","background_vlm_included","total_slr_field_semantics","vlm_field_semantics","reference_period_source","reference_period_url","water_level_semantics","station_datum_offset_applied","extraction_date","primary_baseline_source","psmsl_metric_baseline_period","psmsl_metric_mean_chart_datum_m","chart_datum_to_egm2008_m","station_epoch_alignment_method","station_epoch_midpoint_shift_years","station_epoch_alignment_m","station_epoch_alignment_ci95_low_m","station_epoch_alignment_ci95_high_m","h0_egm2008_ar6_1995_2014_m","station_datum_ci95_m","absolute_water_level_egm2008_m","absolute_water_level_egm2008_datum_ci95_low_m","absolute_water_level_egm2008_datum_ci95_high_m","absolute_water_level_formula","chart_datum_offset_applied_to_ar6_increment","h0_egm2008_mdt_1993_2012_m_sensitivity","h0_egm2008_mdt_aligned_ar6_m_sensitivity","mdt_minus_station_h0_m","source_station","historical_total_level_egm2008_m","historical_tide_egm2008_m","future_total_level_egm2008_m","future_total_level_egm2008_ci95_low_m","future_total_level_egm2008_ci95_high_m","event_boundary_formula","storm_surge_added_again","model","land_mask","base_mask","ols_mask","added_mask","base_flood_area_km2","ols_flood_area_km2","added_by_ols_subsidence_area_km2","population_year","population_method","base_exposed_population","ols_exposed_population","added_exposed_population","nearest_base_population_sensitivity","nearest_ols_population_sensitivity","nearest_added_population_sensitivity","area_closure_error_km2","population_closure_error"
"5","2025184N20122","2025","DANAS","WP","MM","42.117","2025-07-11 00:00:00","22.5","113.8","64.0","2025-07-05 21:00:00","975.0","2025-07-05 21:00:00","24","2","2025-07-11 00:00:00+00:00","2025-07-11 08:00:00","2025-07-09 08:00:00","2025-07-13 08:00:00","1143","HKO Chart Datum","observed_and_predicted_available","2.63","2025-07-11 08:40:00","2.4066666666666667","0.2233333333333331","0.63","2025-07-11 13:10:00","1.54","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.0964789759999998","1.8731456426666666","2.3074789759999996","2.1908781639999995","2.424079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_DANAS_SSP2m4p5_2050.tif","ols_flood_connected_event_DANAS_SSP2m4p5_2050.tif","added_flood_connected_event_DANAS_SSP2m4p5_2050.tif","2037.1440252071939","2102.2776560512148","65.1336308440203","2025","fractional_flooded_area_per_population_cell","367037.64858155703","391404.1077319125","24366.459153810425","349035.63134118635","373792.7283514459","24757.09701025954","5.968558980384842e-13","-3.4549411793705076e-06"
"5","2025184N20122","2025","DANAS","WP","MM","42.117","2025-07-11 00:00:00","22.5","113.8","64.0","2025-07-05 21:00:00","975.0","2025-07-05 21:00:00","24","2","2025-07-11 00:00:00+00:00","2025-07-11 08:00:00","2025-07-09 08:00:00","2025-07-13 08:00:00","1143","HKO Chart Datum","observed_and_predicted_available","2.63","2025-07-11 08:40:00","2.4066666666666667","0.2233333333333331","0.63","2025-07-11 13:10:00","1.54","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.0964789759999998","1.8731456426666666","2.684478976","2.5678781639999997","2.801079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_DANAS_SSP2m4p5_2100.tif","ols_flood_connected_event_DANAS_SSP2m4p5_2100.tif","added_flood_connected_event_DANAS_SSP2m4p5_2100.tif","2302.1158874257103","2408.9734924262098","106.85760500049874","2025","fractional_flooded_area_per_population_cell","543446.304310324","608843.8144389098","65397.51012346583","521758.50013345474","586110.1309156131","64351.63078215849","7.247535904753022e-13","5.119909474160522e-06"
"5","2025184N20122","2025","DANAS","WP","MM","42.117","2025-07-11 00:00:00","22.5","113.8","64.0","2025-07-05 21:00:00","975.0","2025-07-05 21:00:00","24","2","2025-07-11 00:00:00+00:00","2025-07-11 08:00:00","2025-07-09 08:00:00","2025-07-13 08:00:00","1143","HKO Chart Datum","observed_and_predicted_available","2.63","2025-07-11 08:40:00","2.4066666666666667","0.2233333333333331","0.63","2025-07-11 13:10:00","1.54","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.0964789759999998","1.8731456426666666","2.3364789759999995","2.2198781639999994","2.4530797879999997","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_DANAS_SSP5m8p5_2050.tif","ols_flood_connected_event_DANAS_SSP5m8p5_2050.tif","added_flood_connected_event_DANAS_SSP5m8p5_2050.tif","2055.7921875587626","2117.8217577209584","62.0295701621954","2025","fractional_flooded_area_per_population_cell","376764.3837425832","400565.1587793577","23800.77504570459","358013.6847501727","382261.10293986875","24247.418189696036","3.979039320256561e-13","-8.9301320258528e-06"
"5","2025184N20122","2025","DANAS","WP","MM","42.117","2025-07-11 00:00:00","22.5","113.8","64.0","2025-07-05 21:00:00","975.0","2025-07-05 21:00:00","24","2","2025-07-11 00:00:00+00:00","2025-07-11 08:00:00","2025-07-09 08:00:00","2025-07-13 08:00:00","1143","HKO Chart Datum","observed_and_predicted_available","2.63","2025-07-11 08:40:00","2.4066666666666667","0.2233333333333331","0.63","2025-07-11 13:10:00","1.54","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.0964789759999998","1.8731456426666666","2.901478976","2.7848781639999998","3.018079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_DANAS_SSP5m8p5_2100.tif","ols_flood_connected_event_DANAS_SSP5m8p5_2100.tif","added_flood_connected_event_DANAS_SSP5m8p5_2100.tif","2440.7667933572516","2526.72964403069","85.96285067343868","2025","fractional_flooded_area_per_population_cell","667776.0318064777","730357.9059599654","62581.874141586166","642945.9301699774","703476.1867343067","60530.25656432938","-2.5579538487363607e-13","1.1901567631866783e-05"
"3","2017236N15129","2017","PAKHAR","WP","MM","36.767","2017-08-27 00:00:00","21.9","113.4","58.0","2017-08-26 21:00:00","981.0","2017-08-26 21:00:00","10","2","2017-08-27 00:00:00+00:00","2017-08-27 08:00:00","2017-08-25 08:00:00","2017-08-29 08:00:00","1110","HKO Chart Datum","observed_and_predicted_available","2.38","2017-08-27 11:35:00","1.8175","0.5624999999999998","0.895","2017-08-27 04:25:00","2.13","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.8464789759999998","1.2839789759999998","2.0574789759999996","1.9408781639999997","2.174079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_PAKHAR_SSP2m4p5_2050.tif","ols_flood_connected_event_PAKHAR_SSP2m4p5_2050.tif","added_flood_connected_event_PAKHAR_SSP2m4p5_2050.tif","1820.841182227628","1913.1197719245886","92.27858969696078","2025","fractional_flooded_area_per_population_cell","265492.606041551","296155.2974182512","30662.691368772226","250768.44707707193","282020.7974035502","31252.35032647823","-1.9895196601282805e-13","7.928014383651316e-06"
"3","2017236N15129","2017","PAKHAR","WP","MM","36.767","2017-08-27 00:00:00","21.9","113.4","58.0","2017-08-26 21:00:00","981.0","2017-08-26 21:00:00","10","2","2017-08-27 00:00:00+00:00","2017-08-27 08:00:00","2017-08-25 08:00:00","2017-08-29 08:00:00","1110","HKO Chart Datum","observed_and_predicted_available","2.38","2017-08-27 11:35:00","1.8175","0.5624999999999998","0.895","2017-08-27 04:25:00","2.13","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.8464789759999998","1.2839789759999998","2.434478976","2.3178781639999997","2.551079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_PAKHAR_SSP2m4p5_2100.tif","ols_flood_connected_event_PAKHAR_SSP2m4p5_2100.tif","added_flood_connected_event_PAKHAR_SSP2m4p5_2100.tif","2117.5375549122646","2251.5674190036016","134.029864091337","2025","fractional_flooded_area_per_population_cell","416524.7999661193","488977.06506034057","72452.26506035759","397570.8238413418","468667.06577268225","71096.24193134048","0.0","3.386368916835636e-05"
"3","2017236N15129","2017","PAKHAR","WP","MM","36.767","2017-08-27 00:00:00","21.9","113.4","58.0","2017-08-26 21:00:00","981.0","2017-08-26 21:00:00","10","2","2017-08-27 00:00:00+00:00","2017-08-27 08:00:00","2017-08-25 08:00:00","2017-08-29 08:00:00","1110","HKO Chart Datum","observed_and_predicted_available","2.38","2017-08-27 11:35:00","1.8175","0.5624999999999998","0.895","2017-08-27 04:25:00","2.13","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.8464789759999998","1.2839789759999998","2.0864789759999995","1.9698781639999996","2.2030797879999997","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_PAKHAR_SSP5m8p5_2050.tif","ols_flood_connected_event_PAKHAR_SSP5m8p5_2050.tif","added_flood_connected_event_PAKHAR_SSP5m8p5_2050.tif","1839.731919121543","1943.44533819849","103.71341907694688","2025","fractional_flooded_area_per_population_cell","272766.6576486423","304482.9582606478","31716.3006079544","258155.16294313813","290319.0370763619","32163.87413322375","1.7053025658242404e-13","4.051064024679363e-06"
"3","2017236N15129","2017","PAKHAR","WP","MM","36.767","2017-08-27 00:00:00","21.9","113.4","58.0","2017-08-26 21:00:00","981.0","2017-08-26 21:00:00","10","2","2017-08-27 00:00:00+00:00","2017-08-27 08:00:00","2017-08-25 08:00:00","2017-08-29 08:00:00","1110","HKO Chart Datum","observed_and_predicted_available","2.38","2017-08-27 11:35:00","1.8175","0.5624999999999998","0.895","2017-08-27 04:25:00","2.13","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.8464789759999998","1.2839789759999998","2.651478976","2.5348781639999998","2.768079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_PAKHAR_SSP5m8p5_2100.tif","ols_flood_connected_event_PAKHAR_SSP5m8p5_2100.tif","added_flood_connected_event_PAKHAR_SSP5m8p5_2100.tif","2278.0338634571685","2387.354464810371","109.32060135320239","2025","fractional_flooded_area_per_population_cell","523235.7067404925","592361.0420492818","69125.33528734522","501487.88677904906","569789.6153659258","68301.7285868768","2.2737367544323206e-13","2.1444051526486874e-05"
"9","2023239N18144","2023","HAIKUI","WP","MM","66.218","2023-09-06 21:00:00","22.7","113.9","35.0","2023-09-04 15:00:00","995.0","2023-09-04 15:00:00","48","2","2023-09-06 21:00:00+00:00","2023-09-07 05:00:00","2023-09-05 05:00:00","2023-09-09 05:00:00","1145","HKO Chart Datum","observed_and_predicted_available","2.19","2023-09-08 02:55:00","2.161666666666666","0.0283333333333333","0.3233333333333335","2023-09-08 06:35:00","1.84","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.6564789759999998","1.628145642666666","1.867478976","1.750878164","1.9840797879999998","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HAIKUI_SSP2m4p5_2050.tif","ols_flood_connected_event_HAIKUI_SSP2m4p5_2050.tif","added_flood_connected_event_HAIKUI_SSP2m4p5_2050.tif","1644.664640814241","1755.0375352967699","110.37289448252886","2025","fractional_flooded_area_per_population_cell","204756.18497566163","235887.47157698288","31131.286621415806","191172.30837269136","221891.62427713125","30719.31590443989","0.0","-2.009455783991143e-05"
"9","2023239N18144","2023","HAIKUI","WP","MM","66.218","2023-09-06 21:00:00","22.7","113.9","35.0","2023-09-04 15:00:00","995.0","2023-09-04 15:00:00","48","2","2023-09-06 21:00:00+00:00","2023-09-07 05:00:00","2023-09-05 05:00:00","2023-09-09 05:00:00","1145","HKO Chart Datum","observed_and_predicted_available","2.19","2023-09-08 02:55:00","2.161666666666666","0.0283333333333333","0.3233333333333335","2023-09-08 06:35:00","1.84","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.6564789759999998","1.628145642666666","2.244478976","2.1278781639999997","2.361079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HAIKUI_SSP2m4p5_2100.tif","ols_flood_connected_event_HAIKUI_SSP2m4p5_2100.tif","added_flood_connected_event_HAIKUI_SSP2m4p5_2100.tif","1983.8700305764332","2136.796608426679","152.92657785024534","2025","fractional_flooded_area_per_population_cell","341299.13960605866","407901.3230270057","66602.18342234637","324113.20836690994","390297.1996431447","66183.99127623471","5.115907697472721e-13","-1.3993121683597565e-06"
"9","2023239N18144","2023","HAIKUI","WP","MM","66.218","2023-09-06 21:00:00","22.7","113.9","35.0","2023-09-04 15:00:00","995.0","2023-09-04 15:00:00","48","2","2023-09-06 21:00:00+00:00","2023-09-07 05:00:00","2023-09-05 05:00:00","2023-09-09 05:00:00","1145","HKO Chart Datum","observed_and_predicted_available","2.19","2023-09-08 02:55:00","2.161666666666666","0.0283333333333333","0.3233333333333335","2023-09-08 06:35:00","1.84","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","1.6564789759999998","1.628145642666666","1.8964789759999998","1.7798781639999999","2.0130797879999998","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HAIKUI_SSP5m8p5_2050.tif","ols_flood_connected_event_HAIKUI_SSP5m8p5_2050.tif","added_flood_connected_event_HAIKUI_SSP5m8p5_2050.tif","1672.1565048261377","1779.5589422463959","107.40243742025811","2025","fractional_flooded_area_per_population_cell","214193.27351471523","245129.9072391577","30936.63373385737","199856.89901340948","230413.50680296138","30556.607789551894","2.842170943040401e-14","-9.414889063918963e-06"
