station,psmsl_id,station_lat,station_lon,scenario,scenario_code,year,quantile,total_slr_m,vlm_m,slr_no_vlm_m,surge_m,water_level_m,slr_reference_period,source_dataset,source_version,source_record_doi,source_concept_doi,source_file,source_variable,source_location_id,source_confidence,source_quantile,source_unit,background_vlm_included,total_slr_field_semantics,vlm_field_semantics,reference_period_source,reference_period_url,water_level_semantics,station_datum_offset_applied,extraction_date,primary_baseline_source,psmsl_metric_baseline_period,psmsl_metric_mean_chart_datum_m,chart_datum_to_egm2008_m,station_epoch_alignment_method,station_epoch_midpoint_shift_years,station_epoch_alignment_m,station_epoch_alignment_ci95_low_m,station_epoch_alignment_ci95_high_m,h0_egm2008_ar6_1995_2014_m,station_datum_ci95_m,absolute_water_level_egm2008_m,absolute_water_level_egm2008_datum_ci95_low_m,absolute_water_level_egm2008_datum_ci95_high_m,absolute_water_level_formula,chart_datum_offset_applied_to_ar6_increment,h0_egm2008_mdt_1993_2012_m_sensitivity,h0_egm2008_mdt_aligned_ar6_m_sensitivity,mdt_minus_station_h0_m,surge_row_origin,model,mask_variant,datum_variant,water_level_column_used,water_level_used_egm2008_m,main_result,area_method,base_flood_area_km2,ols_flood_area_km2,added_by_ols_subsidence_area_km2
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.0218684230000001,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,1.255070047,False,WGS84_ellipsoid_exact_row_pixel_area,964.8808869599095,1100.8972150754928,136.01632811558346
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,1.0,1.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.138469235,2.021868423,2.2550700470000002,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,2.2550700470000002,False,WGS84_ellipsoid_exact_row_pixel_area,1991.186895457236,2070.8344723447312,79.64757688749556
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,1.5,1.711,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.638469235,2.521868423,2.7550700470000002,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,2.7550700470000002,False,WGS84_ellipsoid_exact_row_pixel_area,2344.1924587935264,2395.3975663512097,51.20510755768367
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,2.0,2.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.138469235,3.021868423,3.2550700470000002,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,3.2550700470000002,False,WGS84_ellipsoid_exact_row_pixel_area,2648.5547416163954,2677.7064301151295,29.15168849873443
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,3.0,3.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,4.1384692350000005,4.021868423000001,4.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,4.255070047,False,WGS84_ellipsoid_exact_row_pixel_area,3108.042854352769,3125.9486577493544,17.90580339658514
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.3988684230000001,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,1.632070047,False,WGS84_ellipsoid_exact_row_pixel_area,1382.8286546566146,1631.3742082854162,248.54555362880166
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,1.0,1.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.5154692350000003,2.398868423,2.6320700470000005,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,2.6320700470000005,False,WGS84_ellipsoid_exact_row_pixel_area,2266.482135152085,2377.194504353462,110.71236920137667
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,1.5,2.088,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.0154692350000003,2.898868423,3.1320700470000005,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,3.1320700470000005,False,WGS84_ellipsoid_exact_row_pixel_area,2574.3644199180712,2646.9055911749883,72.5411712569171
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,2.0,2.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.5154692350000003,3.398868423,3.6320700470000005,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,3.6320700470000005,False,WGS84_ellipsoid_exact_row_pixel_area,2822.686453907842,2882.2965230192676,59.61006911142519
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,3.0,3.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,4.515469235,4.398868423000001,4.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,4.632070047,False,WGS84_ellipsoid_exact_row_pixel_area,3259.5030944160253,3301.452150619549,41.9490562035232
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868423,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,1.284070047,False,WGS84_ellipsoid_exact_row_pixel_area,993.3545263245626,1128.16839712691,134.81387080234728
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,1.0,1.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.167469235,2.050868423,2.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,2.284070047,False,WGS84_ellipsoid_exact_row_pixel_area,2011.50528594505,2089.364464173575,77.8591782285254
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,1.5,1.74,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.667469235,2.550868423,2.784070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,2.784070047,False,WGS84_ellipsoid_exact_row_pixel_area,2364.4459146159256,2411.7443715301038,47.298456914178274
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,2.0,2.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.167469235,3.050868423,3.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,3.284070047,False,WGS84_ellipsoid_exact_row_pixel_area,2663.12011399286,2691.3253735442945,28.20525955143477
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,3.0,3.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,4.167469235,4.050868423000001,4.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,4.284070047,False,WGS84_ellipsoid_exact_row_pixel_area,3118.1233355906948,3135.594794849608,17.471459258913093
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868423,1.8490700469999999,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,1.8490700469999999,False,WGS84_ellipsoid_exact_row_pixel_area,1629.060677370564,1848.7571210983633,219.6964437277994
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,1.0,1.8050000000000002,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.732469235,2.6158684229999998,2.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,2.849070047,False,WGS84_ellipsoid_exact_row_pixel_area,2404.837752556136,2494.6946889404994,89.85693638436334
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,1.5,2.305,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.232469235,3.1158684229999998,3.349070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,3.349070047,False,WGS84_ellipsoid_exact_row_pixel_area,2694.3754345378984,2761.8347109946253,67.45927645672674
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,2.0,2.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.732469235,3.6158684229999998,3.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,3.849070047,False,WGS84_ellipsoid_exact_row_pixel_area,2936.7444302979934,2992.593263584562,55.84883328656808
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,3.0,3.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,4.732469235,4.615868423,4.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level,OLS_linear_subsidence_connected_bathtub,gshhg_full_center,station_datum_ci95_high,absolute_water_level_egm2008_datum_ci95_high_m,4.849070047,False,WGS84_ellipsoid_exact_row_pixel_area,3335.6904746961545,3377.7600979141125,42.069623217957854
